Unique ID,Primary Key,PDF Page Number,No,Manufacturer,Vehicle Brand,Built Part,Country,Made Year,Fuel Type,Value,Enginer Power,Enginer Power CC,Enginer Power KG,Enginer Power KW,Engine Power HP,Engine Power Ton,Engine Power P
VEH_1443,4708,32,1443,HINO ,#N/A,BUS ,JAPAN,2004,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1444,4709,32,1444,HINO ,#N/A,BUS ,JAPAN,2005,PETROL,320,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1445,4710,32,1445,HINO ,#N/A,BUS ,JAPAN,2006,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1446,4711,32,1446,HINO ,#N/A,BUS ,JAPAN,2007,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1447,4712,32,1447,HINO ,#N/A,BUS ,JAPAN,2008,PETROL,350,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1448,4713,32,1448,HINO ,#N/A,BUS ,JAPAN,2009,PETROL,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1449,4714,32,1449,HINO ,#N/A,BUS ,JAPAN,2010,PETROL,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1450,4715,32,1450,HINO ,#N/A,BUS ,JAPAN,2011,PETROL,380,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1451,4716,32,1451,HINO ,#N/A,BUS ,JAPAN,2012,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1452,4717,32,1452,HINO ,#N/A,BUS ,JAPAN,2013,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1453,4718,32,1453,HINO ,#N/A,BUS ,JAPAN,2014,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1454,4719,32,1454,HINO ,#N/A,BUS ,JAPAN,2015,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1455,4720,32,1455,HINO ,#N/A,BUS ,JAPAN,2016,PETROL,430,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1456,4721,32,1456,HINO ,#N/A,BUS ,JAPAN,2017,PETROL,430,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1457,4722,32,1457,HINO ,#N/A,BUS ,JAPAN,2018,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1458,4723,32,1458,HINO ,#N/A,BUS ,JAPAN,2019,PETROL,450,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1459,4724,32,1459,HINO ,#N/A,BUS ,JAPAN,2020,PETROL,520,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1460,4725,32,1460,HINO ,#N/A,BUS ,JAPAN,2021,PETROL,520,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1461,4726,32,1461,HINO ,#N/A,TRUCK ,JAPAN,2007,DIESEL,330,6403 CC,6403,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1462,4727,32,1462,HINO ,#N/A,TRACTOR HEAD ,JAPAN,2006,DIESEL,580,12913 CC,12913,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1463,4728,32,1463,HINO ,#N/A,BOWSER ,JAPAN,2003,DIESEL,450,10520 CC,10520,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1464,4729,32,1464,HINO ,#N/A,LIGHT TRUCK ,JAPAN,2004,DIESEL,300,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1465,4730,32,1465,HINO ,#N/A,MINI BUS(4×2)R ,JAPAN,1998,DIESEL,250,5307 CC,5307,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1466,4731,32,1466,HINO ,#N/A,TRUCK WITH CRAINE(4X2)R ,JAPAN,2007,DIESEL,330,4009 CC,4009,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1467,4732,32,1467,HINO ,#N/A,TRUCK(4X2)R ,JAPAN,1987,DIESEL,280,6925 CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1468,4733,32,1468,HINO ,#N/A,TRUCK(4X2)(L) ,JAPAN,1975,DIESEL,150,6443 CC,6443,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1469,4734,32,1469,HINO ,#N/A,TRUCK(4X2)R ,JAPAN,1986,DIESEL,200,12503 CC,12503,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1470,4735,32,1470,HINO ,#N/A,TRUCK(8X2)R ,JAPAN,1990,DIESEL,250,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1471,4736,32,1471,HINO ,#N/A,TRUCK ,JAPAN,1995,DIESEL,250,16745 CC,16745,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1472,4737,32,1472,HINO ,#N/A,TRUCK(4X2)R ,JAPAN,2003,DIESEL,230,4613 CC,4613,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1473,4738,32,1473,HINO ,#N/A,TRUCK ,JAPAN,2005,DIESEL,250,4899 CC,4899,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1474,4739,32,1474,HINO ,#N/A,TRUCK ,JAPAN,2005,DIESEL,330,10520 CC,10520,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1475,4740,32,1475,HINO ,#N/A,TRUCK(8X4)R(T/S) ,JAPAN,1987,DIESEL,200,16379 CC,16379,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1476,4741,32,1476,HINO ,#N/A,TRACTOR HEAD ,JAPAN,1988,DIESEL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1477,4742,32,1477,HINO ,#N/A,TRACTOR HEAD ,JAPAN,2005,DIESEL,430,12913 CC,12913,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1478,4743,32,1478,HINO ,#N/A,VAN ,JAPAN,2013,DIESEL,300,4009 CC,4009,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1479,4744,33,1479,HINO ,#N/A,DUMP TRUCK(6X2) ,#N/A,1989,DIESEL,330,10250 CC,10250,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1480,4745,33,1480,HINO ,#N/A,DUMP TRUCK(6X2) ,#N/A,1990,DIESEL,330,10250 CC,10250,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1481,4746,33,1481,HINO ,#N/A,DUMP TRUCK(6X2) ,#N/A,1991,DIESEL,350,10250 CC,10250,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1482,4747,33,1482,HINO ,#N/A,DUMP TRUCK(6X2) ,#N/A,1992,DIESEL,350,10250 CC,10250,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1483,4748,33,1483,HINO ,#N/A,DUMP TRUCK(6X2) ,#N/A,1993,DIESEL,350,10250 CC,10250,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1484,4749,33,1484,HINO ,#N/A,DUMP TRUCK(6X2) ,#N/A,1994,DIESEL,380,10250 CC,10250,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1485,4750,33,1485,HINO ,#N/A,DUMP TRUCK(6X2) ,#N/A,1995,DIESEL,380,10250 CC,10250,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1486,4751,33,1486,HINO ,#N/A,VAN ,JAPAN,2005,DIESEL,320,4009 CC,4009,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1487,4752,33,1487,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2005,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1488,4753,33,1488,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2006,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1489,4754,33,1489,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2007,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1490,4755,33,1490,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2008,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1491,4756,33,1491,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2009,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1492,4757,33,1492,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2010,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1493,4758,33,1493,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2005,PETROL,700,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1494,4759,33,1494,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2006,DIESEL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1495,4760,33,1495,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2007,DIESEL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1496,4761,33,1496,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2008,DIESEL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1497,4762,33,1497,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2009,DIESEL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1498,4763,33,1498,HINO ,#N/A,HEAVY TRUCK ,JAPAN,2010,DIESEL,800,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1499,4764,33,1499,HINO ,#N/A,LIGHT TRUCK ,JAPAN,2000,DIESEL,250,4009 CC,4009,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1500,4765,33,1500,HINO ,#N/A,BUS ,JAPAN,2000,DIESEL,200,7960 CC,7960,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1501,4766,33,1501,HINO ,#N/A,TRACTOR HEAD(4X2)R ,JAPAN,2007,DIESEL,500,12913 CC,12913,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1502,4767,33,1502,HINO ,#N/A,DUMP TRUCK(6X4)R ,JAPAN,1997,DIESEL,250,19688 CC,19688,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1503,4768,33,1503,HINO ,#N/A,TRACTOR HEAD ,JAPAN,2008,DIESEL,450,12910 CC,12910,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1504,4769,33,1504,HINO ,#N/A,TRUCK(6X2)R ,JAPAN,1991,DIESEL,220,12503 CC,12503,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1505,4770,33,1505,HINO ,#N/A,VAN(4X2)(L) ,JAPAN,2021,DIESEL,550,4009 CC,4009,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1506,4771,33,1506,HINO ,#N/A,OIL BOWSER ,JAPAN,1987,DIESEL,300,6925CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1507,4772,33,1507,HINO ,FN2PWG,TRUCK(8×4)R ,JAPAN,2003,DIESEL,400,10520CC,10520,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1508,4773,33,1508,HINO ,FR609B,TRUCK(6×2)R(WITH CRANE) ,JAPAN,1985,DIESEL,300,16745 CC,16745,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1509,4774,33,1509,HINO ,KM300,TRUCK(4×2)R ,JAPAN,1978,PETROL,130,3431CC,3431,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1510,4775,33,1510,HINO ,MEGA FG,TRACTOR HEAD(4X2)(L) ,JAPAN,2006,DIESEL,580,7961 CC,7961,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1511,4776,33,1511,HINO ,PROFIA,TRUCK ,JAPAN,2007,DIESEL,520,12913 CC,12913,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1512,4777,33,1512,HINO ,PROFIA,TRACTOR HEAD(4X2)R ,JAPAN,2006,DIESEL,580,12913 CC,12913,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1513,4778,33,1513,HINO ,PROFIA,TRUCK(8X4)R(T/S) ,JAPAN,1995,DIESEL,320,12882 CC,12882,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1514,4779,33,1514,HINO ,RANGER FC9JCA,DUMP TRUCK(4X2)R ,JAPAN,2011,DIESEL,400,5123 CC,5123,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1515,4780,33,1515,HINO ,RAVNGER BU1121,VAN (4×2) R ,JAPAN,1998,DIESEL,200,4104CC,4104,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1516,4781,33,1516,HINO ,YC420SS2PK4,TRACTOR HEAD(6×4)(L) ,JAPAN,2016,DIESEL,600,10520 CC,10520,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1517,4782,33,1517,HINO ,#N/A,TRUCK(4X2)R ,JAPAN,1989,DIESEL,150,6782 CC,6782,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1518,4783,33,1518,HLAING KABAR ,MPV,MICRO BUS(4X2)R ,စက်မှုဇုန်,2011,PETROL,200,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1519,4784,33,1519,HLINE THIT ,MPV,MICRO BUS ,စက်မှုဇုန်,2010,DIESEL,210,2982 CC,2982,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1520,4785,33,1520,HMA ,T-001,TRUCK(4X2)R ,#N/A,2010,DIESEL,300,6925 CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1521,4786,33,1521,HMA ,T-002,TRUCK(4X2)R ,#N/A,2011,DIESEL,300,6925 CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1522,4787,33,1522,HMA ,T-003,TRUCK(4X2)R ,#N/A,2012,DIESEL,350,6925 CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1523,4788,33,1523,HMA ,T-004,TRUCK(4X2)R ,#N/A,2013,DIESEL,350,6925 CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1524,4789,33,1524,HMA ,T-005,TRUCK(4X2)R ,#N/A,2014,DIESEL,350,6925 CC,6925,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1525,4790,33,1525,HOMAN ,SINO,LIGHT TRUCK(4X2)(L)(DUMP BODY),CHINA,2018,DIESEL,400,3298 CC,3298,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1526,4791,34,1526,HONDA ,ACCORD,SEDAN ,JAPAN,1996,PETROL,140,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1527,4792,34,1527,HONDA ,ACCORD,SEDAN ,JAPAN,1997,PETROL,140,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1528,4793,34,1528,HONDA ,ACCORD,SEDAN ,JAPAN,1998,PETROL,140,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1529,4794,34,1529,HONDA ,ACCORD,SEDAN ,JAPAN,1999,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1530,4795,34,1530,HONDA ,ACCORD,SEDAN ,JAPAN,2000,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1531,4796,34,1531,HONDA ,ACCORD,SEDAN ,JAPAN,2001,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1532,4797,34,1532,HONDA ,ACCORD,SEDAN ,JAPAN,2002,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1533,4798,34,1533,HONDA ,ACCORD,SEDAN ,JAPAN,2003,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1534,4799,34,1534,HONDA ,ACCORD,SEDAN ,JAPAN,2004,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1535,4800,34,1535,HONDA ,ACCORD,SEDAN ,JAPAN,2005,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1536,4801,34,1536,HONDA ,ACCORD,SEDAN ,JAPAN,2006,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1537,4802,34,1537,HONDA ,ACCORD,SEDAN ,JAPAN,2007,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1538,4803,34,1538,HONDA ,ACCORD,SEDAN ,JAPAN,2008,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1539,4804,34,1539,HONDA ,ACCORD,SEDAN ,JAPAN,2009,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1540,4805,34,1540,HONDA ,ACCORD,SEDAN ,JAPAN,2010,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1541,4806,34,1541,HONDA ,ACCORD,SEDAN ,JAPAN,2011,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1542,4807,34,1542,HONDA ,ACCORD,SEDAN ,JAPAN,2012,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1543,4808,34,1543,HONDA ,ACCORD,SEDAN ,JAPAN,2013,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1544,4809,34,1544,HONDA ,ACCORD,SEDAN ,JAPAN,2014,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1545,4810,34,1545,HONDA ,ACCORD,SEDAN ,JAPAN,2015,PETROL,300,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1546,4811,34,1546,HONDA ,ACCORD,SEDAN ,JAPAN,2016,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1547,4812,34,1547,HONDA ,ACCORD,SEDAN ,JAPAN,2017,PETROL,400,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1548,4813,34,1548,HONDA ,ACCORD,SEDAN ,JAPAN,2018,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1549,4814,34,1549,HONDA ,ACCORD,SEDAN ,JAPAN,2019,PETROL,500,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1550,4815,34,1550,HONDA ,ACCORD,SEDAN ,JAPAN,2020,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1551,4816,34,1551,HONDA ,ACCORD,SEDAN ,JAPAN,2021,PETROL,600,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1552,4817,34,1552,HONDA ,ACTY,MINI VAN ,JAPAN,1996,PETROL,100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1553,4818,34,1553,HONDA ,ACTY,MINI VAN ,JAPAN,1997,PETROL,100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1554,4819,34,1554,HONDA ,ACTY,MINI VAN ,JAPAN,1998,PETROL,100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1555,4820,34,1555,HONDA ,ACTY,MINI VAN ,JAPAN,1999,PETROL,110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1556,4821,34,1556,HONDA ,ACTY,MINI VAN ,JAPAN,2000,PETROL,120,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1557,4822,34,1557,HONDA ,ACTY,MINI VAN ,JAPAN,2001,PETROL,120,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1558,4823,34,1558,HONDA ,ACTY,MINI VAN ,JAPAN,2002,PETROL,130,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1559,4824,34,1559,HONDA ,ACTY,MINI VAN ,JAPAN,2003,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1560,4825,34,1560,HONDA ,ACTY,MINI VAN ,JAPAN,2004,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1561,4826,34,1561,HONDA ,ACTY,MINI VAN ,JAPAN,2005,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1562,4827,34,1562,HONDA ,ACTY,MINI VAN ,JAPAN,2006,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1563,4828,34,1563,HONDA ,ACTY,MINI VAN ,JAPAN,2007,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1564,4829,34,1564,HONDA ,ACTY,MINI VAN ,JAPAN,2008,PETROL,185,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1565,4830,34,1565,HONDA ,ACTY,MINI VAN ,JAPAN,2009,PETROL,190,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1566,4831,34,1566,HONDA ,ACTY,MINI VAN ,JAPAN,2010,PETROL,195,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1567,4832,34,1567,HONDA ,ACTY,MINI VAN ,JAPAN,2011,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1568,4833,34,1568,HONDA ,ACTY,MINI VAN ,JAPAN,2012,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1569,4834,34,1569,HONDA ,ACTY,MINI VAN ,JAPAN,2013,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1570,4835,34,1570,HONDA ,ACTY,MINI VAN ,JAPAN,2014,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1571,4836,34,1571,HONDA ,ACTY,MINI VAN ,JAPAN,2015,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1572,4837,34,1572,HONDA ,ACTY,TRUCK ,JAPAN,2000,PETROL,100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1573,4838,34,1573,HONDA ,ACTY,TRUCK ,JAPAN,2001,PETROL,100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1574,4839,34,1574,HONDA ,ACTY,TRUCK ,JAPAN,2002,PETROL,100,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1575,4840,34,1575,HONDA ,ACTY,TRUCK ,JAPAN,2003,PETROL,110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1576,4841,35,1576,HONDA ,ACTY,TRUCK ,JAPAN,2004,PETROL,110,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1577,4842,35,1577,HONDA ,ACTY,TRUCK ,JAPAN,2005,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1578,4843,35,1578,HONDA ,ACTY,TRUCK ,JAPAN,2006,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1579,4844,35,1579,HONDA ,ACTY,TRUCK ,JAPAN,2007,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1580,4845,35,1580,HONDA ,ACTY,TRUCK ,JAPAN,2008,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1581,4846,35,1581,HONDA ,ACTY,TRUCK ,JAPAN,2009,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1582,4847,35,1582,HONDA ,ACTY,TRUCK ,JAPAN,2010,PETROL,170,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1583,4848,35,1583,HONDA ,ACTY,TRUCK ,JAPAN,2011,PETROL,180,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1584,4849,35,1584,HONDA ,ACTY,TRUCK MANUAL ,JAPAN,2012,PETROL,190,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1585,4850,35,1585,HONDA ,ACTY,TRUCK MANUAL ,JAPAN,2013,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1586,4851,35,1586,HONDA ,ACTY,TRUCK MANUAL ,JAPAN,2014,PETROL,230,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1587,4852,35,1587,HONDA ,ACTY,TRUCK MANUAL ,JAPAN,2015,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1588,4853,35,1588,HONDA ,ACTY,TRUCK AUTO ,JAPAN,2012,PETROL,250,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1589,4854,35,1589,HONDA ,ACTY,TRUCK AUTO ,JAPAN,2013,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1590,4855,35,1590,HONDA ,ACTY,TRUCK AUTO ,JAPAN,2014,PETROL,270,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1591,4856,35,1591,HONDA ,ACTY,TRUCK AUTO ,JAPAN,2015,PETROL,280,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1592,4857,35,1592,HONDA ,ACTY HA6,PICKUP ,JAPAN,2005,PETROL,160,657 CC,657,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1593,4858,35,1593,HONDA ,ACTY HA6,PICKUP(4X2)R ,JAPAN,2008,PETROL,180,658 CC,658,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1594,4859,35,1594,HONDA ,ACTY HA7,PICKUP(4X2)R ,JAPAN,2003,PETROL,160,656 CC,656,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1595,4860,35,1595,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,1996,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1596,4861,35,1596,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,1997,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1597,4862,35,1597,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,1998,PETROL,150,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1598,4863,35,1598,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,1999,PETROL,160,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1599,4864,35,1599,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2000,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1600,4865,35,1600,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2001,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
VEH_1601,4866,35,1601,HONDA ,AIRWAVE,STATION WAGON ,JAPAN,2002,PETROL,200,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A
